"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines","Mines.Label"
"2607","48","167","Texas","Galveston County",342139,"48167",507,21,148.185386641102,0.0414201183431953,6.13785625140659,0,"No Mines"
"2608","48","169","Texas","Garza County",6229,"48169",NA,NA,NA,NA,NA,0,"No Mines"
"2609","48","171","Texas","Gillespie County",26988,"48171",1,0,3.70535052615977,0,0,0,"No Mines"
"2610","48","173","Texas","Glasscock County",1409,"48173",NA,NA,NA,NA,NA,0,"No Mines"
"2611","48","175","Texas","Goliad County",7658,"48175",6,0,78.3494384956908,0,0,0,"No Mines"
"2612","48","177","Texas","Gonzales County",20837,"48177",4,0,19.1966213946345,0,0,0,"No Mines"
"2613","48","179","Texas","Gray County",21886,"48179",27,0,123.366535684913,0,0,0,"No Mines"
"2614","48","181","Texas","Grayson County",136212,"48181",19,0,13.9488444483599,0,0,0,"No Mines"
"2615","48","183","Texas","Gregg County",123945,"48183",59,0,47.6017588446488,0,0,0,"No Mines"
"2616","48","185","Texas","Grimes County",28880,"48185",10,1,34.6260387811634,0.1,3.46260387811634,0,"No Mines"
"2617","48","187","Texas","Guadalupe County",166847,"48187",64,0,38.358496107212,0,0,0,"No Mines"
"2618","48","189","Texas","Hale County",33406,"48189",16,4,47.8955876189906,0.25,11.9738969047476,0,"No Mines"
"2619","48","191","Texas","Hall County",2964,"48191",NA,NA,NA,NA,NA,0,"No Mines"
"2620","48","193","Texas","Hamilton County",8461,"48193",5,0,59.0946696607966,0,0,0,"No Mines"
"2621","48","195","Texas","Hansford County",5399,"48195",2,0,37.0438970179663,0,0,0,"No Mines"
"2622","48","197","Texas","Hardeman County",3933,"48197",NA,NA,NA,NA,NA,0,"No Mines"
"2623","48","199","Texas","Hardin County",57602,"48199",92,3,159.716676504288,0.0326086956521739,5.20815249470505,0,"No Mines"
"2624","48","201","Texas","Harris County",4713325,"48201",5330,82,113.083651137997,0.0153846153846154,1.73974847904611,0,"No Mines"
"2625","48","203","Texas","Harrison County",66553,"48203",63,4,94.6613976830496,0.0634920634920635,6.01024747193966,2,"Mines"
"2626","48","205","Texas","Hartley County",5576,"48205",2,0,35.8680057388809,0,0,0,"No Mines"
"2627","48","207","Texas","Haskell County",5658,"48207",NA,NA,NA,NA,NA,0,"No Mines"
"2628","48","209","Texas","Hays County",230191,"48209",147,1,63.8600119031587,0.00680272108843537,0.434421849681352,0,"No Mines"
"2629","48","211","Texas","Hemphill County",3819,"48211",1,0,26.1848651479445,0,0,0,"No Mines"
"2630","48","213","Texas","Henderson County",82737,"48213",22,0,26.5902800439948,0,0,0,"No Mines"
"2631","48","215","Texas","Hidalgo County",868707,"48215",281,4,32.3469247974288,0.0142348754448399,0.460454445515001,0,"No Mines"
"2632","48","217","Texas","Hill County",36649,"48217",14,1,38.2002237441676,0.0714285714285714,2.72858741029769,0,"No Mines"
"2633","48","219","Texas","Hockley County",23021,"48219",18,1,78.1894791711915,0.0555555555555556,4.34385995395508,0,"No Mines"
"2634","48","221","Texas","Hood County",61643,"48221",17,3,27.5781516149441,0.176470588235294,4.86673263793131,0,"No Mines"
"2635","48","223","Texas","Hopkins County",37084,"48223",4,0,10.7863229425089,0,0,0,"No Mines"
"2636","48","225","Texas","Houston County",22968,"48225",4,0,17.415534656914,0,0,0,"No Mines"
"2637","48","227","Texas","Howard County",36664,"48227",2,1,5.45494217761292,0.5,2.72747108880646,0,"No Mines"
"2638","48","229","Texas","Hudspeth County",4886,"48229",NA,NA,NA,NA,NA,0,"No Mines"
"2639","48","231","Texas","Hunt County",98594,"48231",38,2,38.5418991013652,0.0526315789473684,2.02852100533501,0,"No Mines"
"2640","48","233","Texas","Hutchinson County",20938,"48233",9,0,42.9840481421339,0,0,0,"No Mines"
"2641","48","235","Texas","Irion County",1536,"48235",NA,NA,NA,NA,NA,0,"No Mines"
"2642","48","237","Texas","Jack County",8935,"48237",4,0,44.7677672076105,0,0,0,"No Mines"
"2643","48","239","Texas","Jackson County",14760,"48239",6,0,40.650406504065,0,0,0,"No Mines"
"2644","48","241","Texas","Jasper County",35529,"48241",14,1,39.4044301837935,0.0714285714285714,2.81460215598525,0,"No Mines"
"2645","48","243","Texas","Jeff Davis County",2274,"48243",NA,NA,NA,NA,NA,0,"No Mines"
"2646","48","245","Texas","Jefferson County",251565,"48245",240,16,95.4027786059269,0.0666666666666667,6.36018524039513,0,"No Mines"
"2647","48","247","Texas","Jim Hogg County",5200,"48247",1,0,19.2307692307692,0,0,0,"No Mines"
"2648","48","249","Texas","Jim Wells County",40482,"48249",2,0,4.94046736821303,0,0,0,"No Mines"
"2649","48","251","Texas","Johnson County",175817,"48251",50,1,28.4386606528379,0.02,0.568773213056758,0,"No Mines"
"2650","48","253","Texas","Jones County",20083,"48253",4,0,19.9173430264403,0,0,0,"No Mines"
"2651","48","255","Texas","Karnes County",15601,"48255",3,0,19.2295365681687,0,0,0,"No Mines"
"2652","48","257","Texas","Kaufman County",136154,"48257",58,0,42.5988219222351,0,0,0,"No Mines"
"2653","48","259","Texas","Kendall County",47431,"48259",15,0,31.6248866774894,0,0,0,"No Mines"
"2654","48","261","Texas","Kenedy County",404,"48261",NA,NA,NA,NA,NA,0,"No Mines"
"2655","48","263","Texas","Kent County",762,"48263",NA,NA,NA,NA,NA,0,"No Mines"
"2656","48","265","Texas","Kerr County",52600,"48265",5,0,9.50570342205323,0,0,0,"No Mines"
"2657","48","267","Texas","Kimble County",4337,"48267",NA,NA,NA,NA,NA,0,"No Mines"
"2658","48","269","Texas","King County",272,"48269",NA,NA,NA,NA,NA,0,"No Mines"
"2659","48","271","Texas","Kinney County",3667,"48271",NA,NA,NA,NA,NA,0,"No Mines"
"2660","48","273","Texas","Kleberg County",30680,"48273",7,1,22.8161668839635,0.142857142857143,3.25945241199478,0,"No Mines"
"2661","48","275","Texas","Knox County",3664,"48275",1,0,27.292576419214,0,0,0,"No Mines"
"2662","48","277","Texas","Lamar County",49859,"48277",8,0,16.045247598227,0,0,0,"No Mines"
"2663","48","279","Texas","Lamb County",12893,"48279",2,0,15.5122934925929,0,0,0,"No Mines"
"2664","48","281","Texas","Lampasas County",21428,"48281",2,0,9.33358222885944,0,0,0,"No Mines"
"2665","48","283","Texas","La Salle County",7520,"48283",1,0,13.2978723404255,0,0,0,"No Mines"
"2666","48","285","Texas","Lavaca County",20154,"48285",5,0,24.8089709238861,0,0,0,"No Mines"
"2667","48","287","Texas","Lee County",17239,"48287",2,0,11.6016010209409,0,0,1,"Mines"
"2668","48","289","Texas","Leon County",17404,"48289",5,0,28.7290278096989,0,0,0,"No Mines"
"2669","48","291","Texas","Liberty County",88219,"48291",37,0,41.9410784524876,0,0,0,"No Mines"
"2670","48","293","Texas","Limestone County",23437,"48293",11,1,46.9343345991381,0.0909090909090909,4.26675769083074,1,"Mines"
"2671","48","295","Texas","Lipscomb County",3233,"48295",NA,NA,NA,NA,NA,0,"No Mines"
"2672","48","297","Texas","Live Oak County",12207,"48297",5,0,40.9601048578684,0,0,0,"No Mines"
"2673","48","299","Texas","Llano County",21795,"48299",3,0,13.7646249139711,0,0,0,"No Mines"
"2674","48","301","Texas","Loving County",169,"48301",NA,NA,NA,NA,NA,0,"No Mines"
"2675","48","303","Texas","Lubbock County",310569,"48303",481,40,154.877016057623,0.0831600831600832,12.8795855349375,0,"No Mines"
"2676","48","305","Texas","Lynn County",5951,"48305",5,1,84.0194925222652,0.2,16.803898504453,0,"No Mines"
"2677","48","307","Texas","McCulloch County",7984,"48307",3,0,37.5751503006012,0,0,0,"No Mines"
"2678","48","309","Texas","McLennan County",256623,"48309",81,4,31.5638115055938,0.0493827160493827,1.55870674101698,0,"No Mines"
"2679","48","311","Texas","McMullen County",743,"48311",NA,NA,NA,NA,NA,0,"No Mines"
"2680","48","313","Texas","Madison County",14284,"48313",2,0,14.0016802016242,0,0,0,"No Mines"
"2681","48","315","Texas","Marion County",9854,"48315",6,0,60.8889790947838,0,0,0,"No Mines"
"2682","48","317","Texas","Martin County",5771,"48317",2,0,34.6560388147635,0,0,0,"No Mines"
"2683","48","319","Texas","Mason County",4274,"48319",1,0,23.3972859148339,0,0,0,"No Mines"
"2684","48","321","Texas","Matagorda County",36643,"48321",57,3,155.554949103512,0.0526315789473684,8.18710258439538,0,"No Mines"
"2685","48","323","Texas","Maverick County",58722,"48323",15,0,25.5440890977828,0,0,1,"Mines"
"2686","48","325","Texas","Medina County",51584,"48325",17,2,32.9559553349876,0.117647058823529,3.87717121588089,0,"No Mines"
"2687","48","327","Texas","Menard County",2138,"48327",NA,NA,NA,NA,NA,0,"No Mines"
"2688","48","329","Texas","Midland County",176832,"48329",67,4,37.8890698516106,0.0597014925373134,2.26203402099168,0,"No Mines"
"2689","48","331","Texas","Milam County",24823,"48331",13,0,52.3707851589252,0,0,0,"No Mines"
"2690","48","333","Texas","Mills County",4873,"48333",NA,NA,NA,NA,NA,0,"No Mines"
"2691","48","335","Texas","Mitchell County",8545,"48335",1,0,11.7027501462844,0,0,0,"No Mines"
"2692","48","337","Texas","Montague County",19818,"48337",6,1,30.2755071147442,0.166666666666667,5.04591785245736,0,"No Mines"
"2693","48","339","Texas","Montgomery County",607391,"48339",467,8,76.8862232071269,0.0171306209850107,1.31710874873022,0,"No Mines"
"2694","48","341","Texas","Moore County",20940,"48341",172,2,821.394460362942,0.0116279069767442,9.55109837631328,0,"No Mines"
"2695","48","343","Texas","Morris County",12388,"48343",5,0,40.3616402970617,0,0,0,"No Mines"
"2696","48","345","Texas","Motley County",1200,"48345",1,0,83.3333333333333,0,0,0,"No Mines"
"2697","48","347","Texas","Nacogdoches County",65204,"48347",111,7,170.234954910742,0.0630630630630631,10.7355376970738,0,"No Mines"
"2698","48","349","Texas","Navarro County",50113,"48349",25,2,49.8872548041426,0.08,3.99098038433141,0,"No Mines"
"2699","48","351","Texas","Newton County",13595,"48351",2,0,14.7112909157779,0,0,0,"No Mines"
"2700","48","353","Texas","Nolan County",14714,"48353",NA,NA,NA,NA,NA,0,"No Mines"
"2701","48","355","Texas","Nueces County",362294,"48355",91,1,25.1177220710252,0.010989010989011,0.27601892385742,0,"No Mines"
"2702","48","357","Texas","Ochiltree County",9836,"48357",NA,NA,NA,NA,NA,0,"No Mines"
"2703","48","359","Texas","Oldham County",2112,"48359",3,1,142.045454545455,0.333333333333333,47.3484848484849,0,"No Mines"
"2704","48","361","Texas","Orange County",83396,"48361",63,0,75.543191519977,0,0,0,"No Mines"
"2705","48","363","Texas","Palo Pinto County",29189,"48363",7,1,23.9816369180171,0.142857142857143,3.42594813114529,0,"No Mines"
"2706","48","365","Texas","Panola County",23194,"48365",75,5,323.359489523153,0.0666666666666667,21.5572993015435,1,"Mines"
"2707","48","367","Texas","Parker County",142878,"48367",22,0,15.3977519282185,0,0,0,"No Mines"
"2708","48","369","Texas","Parmer County",9605,"48369",3,0,31.2337324310255,0,0,0,"No Mines"
"2709","48","371","Texas","Pecos County",15823,"48371",6,0,37.9194842950136,0,0,0,"No Mines"
"2710","48","373","Texas","Polk County",51353,"48373",18,0,35.0515062411154,0,0,0,"No Mines"
"2711","48","375","Texas","Potter County",117415,"48375",204,5,173.742707490525,0.0245098039215686,4.25839969339522,0,"No Mines"
"2712","48","377","Texas","Presidio County",6704,"48377",NA,NA,NA,NA,NA,0,"No Mines"
"2713","48","379","Texas","Rains County",12514,"48379",2,0,15.9821000479463,0,0,0,"No Mines"
"2714","48","381","Texas","Randall County",137713,"48381",125,3,90.7684822783615,0.024,2.17844357468068,0,"No Mines"
"2715","48","383","Texas","Reagan County",3849,"48383",NA,NA,NA,NA,NA,0,"No Mines"
"2716","48","385","Texas","Real County",3452,"48385",NA,NA,NA,NA,NA,0,"No Mines"
"2717","48","387","Texas","Red River County",12023,"48387",1,0,8.31739166597355,0,0,0,"No Mines"
"2718","48","389","Texas","Reeves County",15976,"48389",2,0,12.5187781672509,0,0,0,"No Mines"
"2719","48","391","Texas","Refugio County",6948,"48391",NA,NA,NA,NA,NA,0,"No Mines"
"2720","48","393","Texas","Roberts County",854,"48393",2,0,234.192037470726,0,0,0,"No Mines"
"2721","48","395","Texas","Robertson County",17074,"48395",2,0,11.7137167623287,0,0,1,"Mines"
"2722","48","397","Texas","Rockwall County",104915,"48397",48,0,45.751322499166,0,0,0,"No Mines"
"2723","48","399","Texas","Runnels County",10264,"48399",NA,NA,NA,NA,NA,0,"No Mines"
"2724","48","401","Texas","Rusk County",54406,"48401",30,1,55.1409770981142,0.0333333333333333,1.83803256993714,1,"Mines"
"2725","48","403","Texas","Sabine County",10542,"48403",1,0,9.48586605957124,0,0,0,"No Mines"
"2726","48","405","Texas","San Augustine County",8237,"48405",15,1,182.105135364817,0.0666666666666667,12.1403423576545,0,"No Mines"
"2727","48","407","Texas","San Jacinto County",28859,"48407",10,0,34.651235316539,0,0,0,"No Mines"
"2728","48","409","Texas","San Patricio County",66730,"48409",11,0,16.4843398771167,0,0,0,"No Mines"
"2729","48","411","Texas","San Saba County",6055,"48411",NA,NA,NA,NA,NA,0,"No Mines"
"2730","48","413","Texas","Schleicher County",2793,"48413",NA,NA,NA,NA,NA,0,"No Mines"
"2731","48","415","Texas","Scurry County",16703,"48415",2,0,11.9738969047476,0,0,0,"No Mines"
"2732","48","417","Texas","Shackelford County",3265,"48417",NA,NA,NA,NA,NA,0,"No Mines"
"2733","48","419","Texas","Shelby County",25274,"48419",85,0,336.313998575611,0,0,0,"No Mines"
"2734","48","421","Texas","Sherman County",3022,"48421",10,0,330.906684315023,0,0,0,"No Mines"
"2735","48","423","Texas","Smith County",232751,"48423",131,3,56.2833242392084,0.0229007633587786,1.28893108944752,0,"No Mines"
"2736","48","425","Texas","Somervell County",9128,"48425",NA,NA,NA,NA,NA,0,"No Mines"
"2737","48","427","Texas","Starr County",64633,"48427",7,0,10.8303807652438,0,0,0,"No Mines"
"2738","48","429","Texas","Stephens County",9366,"48429",1,0,10.6769165065129,0,0,0,"No Mines"
"2739","48","431","Texas","Sterling County",1291,"48431",NA,NA,NA,NA,NA,0,"No Mines"
"2740","48","433","Texas","Stonewall County",1350,"48433",NA,NA,NA,NA,NA,0,"No Mines"
"2741","48","435","Texas","Sutton County",3776,"48435",NA,NA,NA,NA,NA,0,"No Mines"
"2742","48","437","Texas","Swisher County",7397,"48437",6,0,81.113965120995,0,0,0,"No Mines"
"2743","48","439","Texas","Tarrant County",2102515,"48439",1559,45,74.1492926328706,0.0288646568313021,2.14029388613161,0,"No Mines"
"2744","48","441","Texas","Taylor County",138034,"48441",191,3,138.371705521828,0.0157068062827225,2.17337757364128,0,"No Mines"
"2745","48","443","Texas","Terrell County",776,"48443",NA,NA,NA,NA,NA,0,"No Mines"
"2746","48","445","Texas","Terry County",12337,"48445",10,0,81.0569830590905,0,0,0,"No Mines"
"2747","48","447","Texas","Throckmorton County",1501,"48447",NA,NA,NA,NA,NA,0,"No Mines"
"2748","48","449","Texas","Titus County",32750,"48449",12,0,36.6412213740458,0,0,0,"No Mines"
"2749","48","451","Texas","Tom Green County",119200,"48451",41,1,34.3959731543624,0.024390243902439,0.838926174496644,0,"No Mines"
"2750","48","453","Texas","Travis County",1273954,"48453",1312,31,102.986450060206,0.0236280487804878,2.43336886575182,0,"No Mines"
"2751","48","455","Texas","Trinity County",14651,"48455",8,0,54.6037813118558,0,0,0,"No Mines"
"2752","48","457","Texas","Tyler County",21672,"48457",6,0,27.6854928017719,0,0,0,"No Mines"
"2753","48","459","Texas","Upshur County",41753,"48459",12,0,28.7404497880392,0,0,0,"No Mines"
"2754","48","461","Texas","Upton County",3657,"48461",NA,NA,NA,NA,NA,0,"No Mines"
"2755","48","463","Texas","Uvalde County",26741,"48463",6,0,22.4374555925358,0,0,0,"No Mines"
"2756","48","465","Texas","Val Verde County",49025,"48465",12,0,24.4773074961754,0,0,0,"No Mines"
"2757","48","467","Texas","Van Zandt County",56590,"48467",13,1,22.9722565824351,0.0769230769230769,1.76709666018731,0,"No Mines"
"2758","48","469","Texas","Victoria County",92084,"48469",105,2,114.026323791321,0.019047619047619,2.17192997697754,0,"No Mines"
"2759","48","471","Texas","Walker County",72971,"48471",136,1,186.375409409217,0.00735294117647059,1.3704074221266,0,"No Mines"
"2760","48","473","Texas","Waller County",55246,"48473",27,0,48.8723165478044,0,0,0,"No Mines"
"2761","48","475","Texas","Ward County",11998,"48475",NA,NA,NA,NA,NA,0,"No Mines"
"2762","48","477","Texas","Washington County",35882,"48477",78,11,217.379187336269,0.141025641025641,30.6560392397302,0,"No Mines"
"2763","48","479","Texas","Webb County",276652,"48479",321,12,116.030247386608,0.0373831775700935,4.33757934155546,0,"No Mines"
"2764","48","481","Texas","Wharton County",41556,"48481",36,0,86.6300895177592,0,0,0,"No Mines"
"2765","48","483","Texas","Wheeler County",5056,"48483",1,0,19.7784810126582,0,0,0,"No Mines"
"2766","48","485","Texas","Wichita County",132230,"48485",62,2,46.8879981849807,0.032258064516129,1.51251607048325,0,"No Mines"
"2767","48","487","Texas","Wilbarger County",12769,"48487",1,0,7.83146683373796,0,0,0,"No Mines"
"2768","48","489","Texas","Willacy County",21358,"48489",10,1,46.8208633767207,0.1,4.68208633767207,0,"No Mines"
"2769","48","491","Texas","Williamson County",590551,"48491",167,5,28.2786753387938,0.029940119760479,0.846666926311191,0,"No Mines"
"2770","48","493","Texas","Wilson County",51070,"48493",25,2,48.9524182494615,0.08,3.91619345995692,0,"No Mines"
"2771","48","495","Texas","Winkler County",8010,"48495",3,0,37.4531835205993,0,0,0,"No Mines"
"2772","48","497","Texas","Wise County",69984,"48497",14,2,20.0045724737083,0.142857142857143,2.85779606767261,0,"No Mines"
"2773","48","499","Texas","Wood County",45539,"48499",7,0,15.3714398647313,0,0,0,"No Mines"
"2774","48","501","Texas","Yoakum County",8713,"48501",1,0,11.4771031791576,0,0,0,"No Mines"
"2775","48","503","Texas","Young County",18010,"48503",4,1,22.2098833981122,0.25,5.55247084952804,0,"No Mines"
"2776","48","505","Texas","Zapata County",14179,"48505",7,0,49.368784822625,0,0,0,"No Mines"
"2777","48","507","Texas","Zavala County",11840,"48507",1,0,8.44594594594595,0,0,0,"No Mines"
"2778","49","001","Utah","Beaver County",6710,"49001",NA,NA,NA,NA,NA,0,"No Mines"
"2779","49","003","Utah","Box Elder County",56046,"49003",NA,NA,NA,NA,NA,0,"No Mines"
"2780","49","005","Utah","Cache County",128289,"49005",NA,NA,NA,NA,NA,0,"No Mines"
"2781","49","007","Utah","Carbon County",20463,"49007",NA,NA,NA,NA,NA,1,"Mines"
"2782","49","009","Utah","Daggett County",950,"49009",NA,NA,NA,NA,NA,0,"No Mines"
"2783","49","011","Utah","Davis County",355481,"49011",254,2,71.4524826924646,0.0078740157480315,0.562617973956414,0,"No Mines"
"2784","49","013","Utah","Duchesne County",19938,"49013",NA,NA,NA,NA,NA,0,"No Mines"
