"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS","Confirmed","Deaths","case_rate","death_rate_conf","death_rate_pop","Mines"
"2918","51","530","Virginia","Buena Vista city",6478,"51530",5,0,77.1843161469589,0,0,0
"2919","51","540","Virginia","Charlottesville city",47266,"51540",41,1,86.7431134430669,0.024390243902439,2.11568569373334,0
"2920","51","550","Virginia","Chesapeake city",244835,"51550",154,4,62.8995037474217,0.025974025974026,1.63375334408888,0
"2921","51","570","Virginia","Colonial Heights city",17370,"51570",23,0,132.412204951065,0,0,0
"2922","51","580","Virginia","Covington city",5538,"51580",1,0,18.0570603105814,0,0,0
"2923","51","590","Virginia","Danville city",40044,"51590",24,0,59.9340725202278,0,0,0
"2924","51","595","Virginia","Emporia city",5346,"51595",7,0,130.939019827909,0,0,0
"2925","51","600","Virginia","Fairfax city",24019,"51600",3,0,12.4901119946709,0,0,0
"2926","51","610","Virginia","Falls Church city",14617,"51610",0,0,0,NA,0,0
"2927","51","620","Virginia","Franklin city",7967,"51620",12,0,150.621312915778,0,0,0
"2928","51","630","Virginia","Fredericksburg city",29036,"51630",15,0,51.6600082656013,0,0,0
"2929","51","640","Virginia","Galax city",6347,"51640",1,0,15.7554750275721,0,0,0
"2930","51","650","Virginia","Hampton city",134510,"51650",79,1,58.7316928109434,0.0126582278481013,0.743439149505613,0
"2931","51","660","Virginia","Harrisonburg city",53016,"51660",233,0,439.489965293496,0,0,0
"2932","51","670","Virginia","Hopewell city",22529,"51670",16,0,71.0195747702961,0,0,0
"2933","51","678","Virginia","Lexington city",7446,"51678",3,0,40.290088638195,0,0,0
"2934","51","680","Virginia","Lynchburg city",82168,"51680",38,0,46.2467140492649,0,0,0
"2935","51","683","Virginia","Manassas city",41085,"51683",82,0,199.586223682609,0,0,0
"2936","51","685","Virginia","Manassas Park city",17478,"51685",21,0,120.151047030553,0,0,0
"2937","51","690","Virginia","Martinsville city",12554,"51690",0,0,0,NA,0,0
"2938","51","700","Virginia","Newport News city",179225,"51700",102,1,56.9117031664109,0.00980392156862745,0.557957874180499,0
"2939","51","710","Virginia","Norfolk city",242742,"51710",109,2,44.9036425505269,0.018348623853211,0.823920046798659,0
"2940","51","720","Virginia","Norton city",3981,"51720",1,0,25.1193167545843,0,0,0
"2941","51","730","Virginia","Petersburg city",31346,"51730",21,0,66.9941938365342,0,0,0
"2942","51","735","Virginia","Poquoson city",12271,"51735",6,0,48.8957705158504,0,0,0
"2943","51","740","Virginia","Portsmouth city",94398,"51740",65,4,68.8573910464205,0.0615384615384615,4.23737791054895,0
"2944","51","750","Virginia","Radford city",18249,"51750",1,0,5.47975231519535,0,0,0
"2945","51","760","Virginia","Richmond city",230436,"51760",211,10,91.5655539932997,0.0473933649289099,4.33959971532226,0
"2946","51","770","Virginia","Roanoke city",99143,"51770",24,0,24.2074579143258,0,0,0
"2947","51","775","Virginia","Salem city",25301,"51775",6,0,23.7144776886289,0,0,0
"2948","51","790","Virginia","Staunton city",24932,"51790",5,0,20.0545483715707,0,0,0
"2949","51","800","Virginia","Suffolk city",92108,"51800",81,0,87.9402440613193,0,0,0
"2950","51","810","Virginia","Virginia Beach city",449974,"51810",271,6,60.2257019294448,0.022140221402214,1.33341037482166,0
"2951","51","820","Virginia","Waynesboro city",22630,"51820",7,0,30.9323906319045,0,0,0
"2952","51","830","Virginia","Williamsburg city",14954,"51830",19,1,127.056306005082,0.0526315789473684,6.68717400026749,0
"2953","51","840","Virginia","Winchester city",28078,"51840",25,0,89.0376807464919,0,0,0
"2954","53","001","Washington","Adams County",19983,"53001",40,0,200.17014462293,0,0,0
"2955","53","003","Washington","Asotin County",22582,"53003",11,0,48.7113630325038,0,0,0
"2956","53","005","Washington","Benton County",204390,"53005",306,34,149.713782474681,0.111111111111111,16.634864719409,0
"2957","53","007","Washington","Chelan County",77200,"53007",67,6,86.7875647668394,0.0895522388059701,7.7720207253886,0
"2958","53","009","Washington","Clallam County",77331,"53009",15,0,19.3971369825814,0,0,0
"2959","53","011","Washington","Clark County",488241,"53011",277,16,56.7342767198986,0.0577617328519856,3.27707013544541,0
"2960","53","013","Washington","Columbia County",3985,"53013",1,0,25.0941028858218,0,0,0
"2961","53","015","Washington","Cowlitz County",110593,"53015",29,0,26.2222744658342,0,0,0
"2962","53","017","Washington","Douglas County",43429,"53017",34,1,78.2887010983444,0.0294117647058824,2.30260885583366,0
"2963","53","019","Washington","Ferry County",7627,"53019",1,0,13.111315064901,0,0,0
"2964","53","021","Washington","Franklin County",95222,"53021",177,4,185.881413958959,0.0225988700564972,4.20070991997648,0
"2965","53","023","Washington","Garfield County",2225,"53023",NA,NA,NA,NA,NA,0
"2966","53","025","Washington","Grant County",97733,"53025",140,2,143.247418988469,0.0142857142857143,2.04639169983527,0
"2967","53","027","Washington","Grays Harbor County",75061,"53027",12,0,15.986997242243,0,0,0
"2968","53","029","Washington","Island County",85141,"53029",165,8,193.796173406467,0.0484848484848485,9.39617810455597,0
"2969","53","031","Washington","Jefferson County",32221,"53031",28,0,86.8998479252661,0,0,0
"2970","53","033","Washington","King County",2252782,"53033",4902,331,217.59761929916,0.0675234598123215,14.6929441020037,0
"2971","53","035","Washington","Kitsap County",271473,"53035",135,1,49.7287023018864,0.00740740740740741,0.368360757791751,0
"2972","53","037","Washington","Kittitas County",47935,"53037",14,0,29.2062167518515,0,0,0
"2973","53","039","Washington","Klickitat County",22425,"53039",16,3,71.3489409141583,0.1875,13.3779264214047,0
"2974","53","041","Washington","Lewis County",80707,"53041",19,2,23.5419480342473,0.105263157894737,2.47809979307867,0
"2975","53","043","Washington","Lincoln County",10939,"53043",2,0,18.2832068744858,0,0,0
"2976","53","045","Washington","Mason County",66768,"53045",22,0,32.9499161274862,0,0,0
"2977","53","047","Washington","Okanogan County",42243,"53047",15,0,35.5088417015837,0,0,0
"2978","53","049","Washington","Pacific County",22471,"53049",1,0,4.45018023229941,0,0,0
"2979","53","051","Washington","Pend Oreille County",13724,"53051",2,0,14.573010784028,0,0,0
"2980","53","053","Washington","Pierce County",904980,"53053",1086,30,120.002651992309,0.0276243093922652,3.31499038652788,0
"2981","53","055","Washington","San Juan County",17582,"53055",15,0,85.3145262199977,0,0,0
"2982","53","057","Washington","Skagit County",129205,"53057",226,6,174.915831430672,0.0265486725663717,4.64378313532758,0
"2983","53","059","Washington","Skamania County",12083,"53059",3,0,24.8282711247207,0,0,0
"2984","53","061","Washington","Snohomish County",822083,"53061",2093,91,254.597163546746,0.0434782608695652,11.0694418933368,0
"2985","53","063","Washington","Spokane County",522798,"53063",302,17,57.7660970393919,0.0562913907284768,3.25173393930352,0
"2986","53","065","Washington","Stevens County",45723,"53065",8,1,17.4966646982919,0.125,2.18708308728649,0
"2987","53","067","Washington","Thurston County",290536,"53067",89,1,30.6330368697855,0.0112359550561798,0.344191425503208,0
"2988","53","069","Washington","Wahkiakum County",4488,"53069",2,0,44.5632798573975,0,0,0
"2989","53","071","Washington","Walla Walla County",60760,"53071",27,0,44.4371296905859,0,0,0
"2990","53","073","Washington","Whatcom County",229247,"53073",276,25,120.394160010818,0.0905797101449275,10.9052681169219,0
"2991","53","075","Washington","Whitman County",50104,"53075",15,0,29.937729522593,0,0,0
"2992","53","077","Washington","Yakima County",250873,"53077",759,34,302.543518035022,0.0447957839262187,13.5526740621749,0
"2993","54","001","West Virginia","Barbour County",16441,"54001",4,0,24.3294203515601,0,0,2
"2994","54","003","West Virginia","Berkeley County",119171,"54003",106,1,88.9478144850677,0.00943396226415094,0.839130325330827,0
"2995","54","005","West Virginia","Boone County",21457,"54005",2,0,9.3209675164282,0,0,12
"2996","54","007","West Virginia","Braxton County",13957,"54007",1,0,7.16486350935015,0,0,0
"2997","54","009","West Virginia","Brooke County",21939,"54009",3,0,13.6742786817995,0,0,0
"2998","54","011","West Virginia","Cabell County",91945,"54011",29,0,31.5405949208766,0,0,0
"2999","54","013","West Virginia","Calhoun County",7109,"54013",NA,NA,NA,NA,NA,0
"3000","54","015","West Virginia","Clay County",8508,"54015",NA,NA,NA,NA,NA,0
"3001","54","017","West Virginia","Doddridge County",8448,"54017",NA,NA,NA,NA,NA,0
"3002","54","019","West Virginia","Fayette County",42406,"54019",4,0,9.43262745837853,0,0,8
"3003","54","021","West Virginia","Gilmer County",7823,"54021",NA,NA,NA,NA,NA,0
"3004","54","023","West Virginia","Grant County",11568,"54023",1,0,8.64453665283541,0,0,0
"3005","54","025","West Virginia","Greenbrier County",34662,"54025",3,0,8.65501125151463,0,0,11
"3006","54","027","West Virginia","Hampshire County",23175,"54027",6,0,25.8899676375405,0,0,0
"3007","54","029","West Virginia","Hancock County",28810,"54029",7,0,24.2971190558834,0,0,0
"3008","54","031","West Virginia","Hardy County",13776,"54031",3,0,21.7770034843206,0,0,0
"3009","54","033","West Virginia","Harrison County",67256,"54033",28,1,41.6319733555371,0.0357142857142857,1.48685619126918,1
"3010","54","035","West Virginia","Jackson County",28576,"54035",43,1,150.475923852184,0.0232558139534884,3.49944008958567,0
"3011","54","037","West Virginia","Jefferson County",57146,"54037",60,0,104.994225317608,0,0,0
"3012","54","039","West Virginia","Kanawha County",178124,"54039",106,0,59.5091060160338,0,0,9
"3013","54","041","West Virginia","Lewis County",15907,"54041",2,0,12.5730810335073,0,0,0
"3014","54","043","West Virginia","Lincoln County",20409,"54043",1,0,4.89979910823656,0,0,0
"3015","54","045","West Virginia","Logan County",32019,"54045",8,1,24.9851650582467,0.125,3.12314563228083,24
"3016","54","047","West Virginia","McDowell County",17624,"54047",6,0,34.0444847934635,0,0,30
"3017","54","049","West Virginia","Marion County",56072,"54049",42,1,74.9036952489656,0.0238095238095238,1.78342131545156,4
"3018","54","051","West Virginia","Marshall County",30531,"54051",8,0,26.2028757656153,0,0,0
"3019","54","053","West Virginia","Mason County",26516,"54053",10,0,37.7130788957611,0,0,0
"3020","54","055","West Virginia","Mercer County",58758,"54055",8,0,13.6151672963682,0,0,1
"3021","54","057","West Virginia","Mineral County",26868,"54057",8,0,29.7751972606818,0,0,0
"3022","54","059","West Virginia","Mingo County",23424,"54059",2,0,8.53825136612022,0,0,12
"3023","54","061","West Virginia","Monongalia County",105612,"54061",84,2,79.5364163163277,0.0238095238095238,1.8937241980078,2
"3024","54","063","West Virginia","Monroe County",13275,"54063",2,0,15.0659133709981,0,0,0
"3025","54","065","West Virginia","Morgan County",17884,"54065",8,0,44.7327219861329,0,0,0
"3026","54","067","West Virginia","Nicholas County",24496,"54067",3,0,12.2468974526453,0,0,4
"3027","54","069","West Virginia","Ohio County",41411,"54069",23,0,55.5407983386057,0,0,0
"3028","54","071","West Virginia","Pendleton County",6969,"54071",2,0,28.6985220261157,0,0,0
"3029","54","073","West Virginia","Pleasants County",7460,"54073",1,0,13.4048257372654,0,0,0
"3030","54","075","West Virginia","Pocahontas County",8247,"54075",NA,NA,NA,NA,NA,0
"3031","54","077","West Virginia","Preston County",33432,"54077",7,0,20.9380234505863,0,0,0
"3032","54","079","West Virginia","Putnam County",56450,"54079",14,0,24.800708591674,0,0,0
"3033","54","081","West Virginia","Raleigh County",73361,"54081",7,0,9.54185466392225,0,0,15
"3034","54","083","West Virginia","Randolph County",28695,"54083",4,0,13.9397107510019,0,0,1
"3035","54","085","West Virginia","Ritchie County",9554,"54085",NA,NA,NA,NA,NA,0
"3036","54","087","West Virginia","Roane County",13688,"54087",2,0,14.6113383985973,0,0,0
"3037","54","089","West Virginia","Summers County",12573,"54089",1,0,7.95355126063787,0,0,0
"3038","54","091","West Virginia","Taylor County",16695,"54091",5,0,29.9490865528601,0,0,1
"3039","54","093","West Virginia","Tucker County",6839,"54093",4,0,58.4880830530779,0,0,3
"3040","54","095","West Virginia","Tyler County",8591,"54095",3,0,34.920265394017,0,0,0
"3041","54","097","West Virginia","Upshur County",24176,"54097",4,0,16.5453342157512,0,0,1
"3042","54","099","West Virginia","Wayne County",39402,"54099",75,0,190.345667732602,0,0,1
"3043","54","101","West Virginia","Webster County",8114,"54101",NA,NA,NA,NA,NA,1
"3044","54","103","West Virginia","Wetzel County",15065,"54103",3,0,19.9137072685032,0,0,0
"3045","54","105","West Virginia","Wirt County",5821,"54105",2,0,34.3583576705034,0,0,0
"3046","54","107","West Virginia","Wood County",83518,"54107",29,0,34.7230537129721,0,0,0
"3047","54","109","West Virginia","Wyoming County",20394,"54109",1,0,4.90340296165539,0,0,11
"3048","55","001","Wisconsin","Adams County",20220,"55001",4,1,19.782393669634,0.25,4.94559841740851,0
"3049","55","003","Wisconsin","Ashland County",15562,"55003",2,0,12.8518185323223,0,0,0
"3050","55","005","Wisconsin","Barron County",45244,"55005",6,0,13.2614269295376,0,0,0
"3051","55","007","Wisconsin","Bayfield County",15036,"55007",3,1,19.952114924182,0.333333333333333,6.65070497472732,0
"3052","55","009","Wisconsin","Brown County",264542,"55009",204,1,77.1144090541388,0.00490196078431373,0.378011809088916,0
"3053","55","011","Wisconsin","Buffalo County",13031,"55011",4,1,30.6960325377945,0.25,7.67400813444862,0
"3054","55","013","Wisconsin","Burnett County",15414,"55013",NA,NA,NA,NA,NA,0
"3055","55","015","Wisconsin","Calumet County",50089,"55015",5,0,9.98223162770269,0,0,0
"3056","55","017","Wisconsin","Chippewa County",64658,"55017",21,0,32.478579603452,0,0,0
"3057","55","019","Wisconsin","Clark County",34774,"55019",14,0,40.2599643411744,0,0,0
"3058","55","021","Wisconsin","Columbia County",57532,"55021",27,1,46.9304039491066,0.037037037037037,1.73816310922617,0
"3059","55","023","Wisconsin","Crawford County",16131,"55023",3,0,18.5977310768086,0,0,0
"3060","55","025","Wisconsin","Dane County",546695,"55025",358,17,65.4844108689489,0.0474860335195531,3.10959492953109,0
"3061","55","027","Wisconsin","Dodge County",87839,"55027",19,1,21.6304830428397,0.0526315789473684,1.13844647593893,0
"3062","55","029","Wisconsin","Door County",27668,"55029",9,1,32.5285528408269,0.111111111111111,3.61428364898077,0
"3063","55","031","Wisconsin","Douglas County",43150,"55031",8,0,18.539976825029,0,0,0
"3064","55","033","Wisconsin","Dunn County",45368,"55033",9,0,19.8377711162053,0,0,0
"3065","55","035","Wisconsin","Eau Claire County",104646,"55035",22,0,21.0232593696845,0,0,0
"3066","55","037","Wisconsin","Florence County",4295,"55037",2,0,46.5657741559953,0,0,0
"3067","55","039","Wisconsin","Fond du Lac County",103403,"55039",62,3,59.9595756409389,0.0483870967741935,2.90126978907769,0
"3068","55","041","Wisconsin","Forest County",9004,"55041",NA,NA,NA,NA,NA,0
"3069","55","043","Wisconsin","Grant County",51439,"55043",15,2,29.1607535138708,0.133333333333333,3.88810046851611,0
"3070","55","045","Wisconsin","Green County",36960,"55045",9,0,24.3506493506494,0,0,0
"3071","55","047","Wisconsin","Green Lake County",18913,"55047",1,0,5.28736847670914,0,0,0
"3072","55","049","Wisconsin","Iowa County",23678,"55049",6,0,25.3399780386857,0,0,0
"3073","55","051","Wisconsin","Iron County",5687,"55051",2,1,35.1679268507121,0.5,17.5839634253561,0
"3074","55","053","Wisconsin","Jackson County",20643,"55053",11,1,53.2868284648549,0.0909090909090909,4.84425713316863,0
"3075","55","055","Wisconsin","Jefferson County",84769,"55055",27,0,31.8512663827578,0,0,0
"3076","55","057","Wisconsin","Juneau County",26687,"55057",10,1,37.4714280361225,0.1,3.74714280361225,0
"3077","55","059","Wisconsin","Kenosha County",169561,"55059",236,5,139.182948909242,0.0211864406779661,2.94879129045004,0
"3078","55","061","Wisconsin","Kewaunee County",20434,"55061",8,1,39.1504355485955,0.125,4.89380444357444,0
"3079","55","063","Wisconsin","La Crosse County",118016,"55063",25,0,21.183568329718,0,0,0
"3080","55","065","Wisconsin","Lafayette County",16665,"55065",3,0,18.001800180018,0,0,0
"3081","55","067","Wisconsin","Langlade County",19189,"55067",NA,NA,NA,NA,NA,0
"3082","55","069","Wisconsin","Lincoln County",27593,"55069",NA,NA,NA,NA,NA,0
"3083","55","071","Wisconsin","Manitowoc County",78981,"55071",6,0,7.5967637786303,0,0,0
"3084","55","073","Wisconsin","Marathon County",135692,"55073",17,1,12.5283730802111,0.0588235294117647,0.736963122365357,0
"3085","55","075","Wisconsin","Marinette County",40350,"55075",5,1,12.3915737298637,0.2,2.47831474597274,0
"3086","55","077","Wisconsin","Marquette County",15574,"55077",3,1,19.2628740208039,0.333333333333333,6.42095800693463,0
"3087","55","078","Wisconsin","Menominee County",4556,"55078",1,0,21.9490781387182,0,0,0
"3088","55","079","Wisconsin","Milwaukee County",945726,"55079",2065,122,218.350769673246,0.0590799031476998,12.9001423245211,0
"3089","55","081","Wisconsin","Monroe County",46253,"55081",13,0,28.1062849977299,0,0,0
"3090","55","083","Wisconsin","Oconto County",37930,"55083",4,0,10.5457421566043,0,0,0
"3091","55","085","Wisconsin","Oneida County",35595,"55085",6,0,16.8563000421407,0,0,0
"3092","55","087","Wisconsin","Outagamie County",187885,"55087",33,2,17.5639353860074,0.0606060606060606,1.0644809324853,0
"3093","55","089","Wisconsin","Ozaukee County",89221,"55089",79,9,88.5441768193587,0.113924050632911,10.0873112832181,0
"3094","55","091","Wisconsin","Pepin County",7287,"55091",0,0,0,NA,0,0
"3095","55","093","Wisconsin","Pierce County",42754,"55093",7,0,16.3727370538429,0,0,0
"3096","55","095","Wisconsin","Polk County",43783,"55095",4,0,9.13596601420643,0,0,0
"3097","55","097","Wisconsin","Portage County",70772,"55097",4,0,5.65195274967501,0,0,0
